Date,Open,High,Low,Close,stock_code
2023-09-18,0.305,0.305,0.3,0.305,4316
2023-09-19,0.3,0.3,0.3,0.3,4316
2023-09-20,0.295,0.305,0.295,0.305,4316
2023-09-21,0.3,0.305,0.3,0.305,4316
2023-09-18,3.36,3.38,3.34,3.35,4324
2023-09-19,3.36,3.45,3.36,3.39,4324
2023-09-20,3.39,3.42,3.31,3.35,4324
2023-09-21,3.35,3.35,3.27,3.29,4324
2023-09-18,0.17,0.17,0.17,0.17,4359
2023-09-19,0.18,0.18,0.175,0.175,4359
2023-09-20,0.17,0.17,0.17,0.17,4359
2023-09-21,0.17,0.18,0.17,0.18,4359
2023-09-18,0.675,0.675,0.675,0.675,4375
2023-09-19,0.675,0.7,0.675,0.69,4375
2023-09-20,0.69,0.69,0.67,0.69,4375
2023-09-21,0.69,0.69,0.675,0.68,4375
2023-09-18,0.895,0.945,0.89,0.905,4383
2023-09-19,0.905,0.91,0.88,0.89,4383
2023-09-20,0.89,0.93,0.89,0.925,4383
2023-09-21,0.925,0.93,0.89,0.9,4383
2023-09-18,1.06,1.06,1.03,1.03,4405
2023-09-19,1.03,1.03,1.03,1.03,4405
2023-09-20,1.03,1.06,1.03,1.03,4405
2023-09-21,1.08,1.08,1.03,1.03,4405
2023-09-18,0.445,0.445,0.435,0.44,4456
2023-09-19,0.44,0.45,0.435,0.445,4456
2023-09-20,0.445,0.445,0.435,0.44,4456
2023-09-21,0.44,0.445,0.43,0.44,4456
2023-09-18,0.01,0.01,0.005,0.005,4464
2023-09-19,0.005,0.005,0.005,0.005,4464
2023-09-20,0.005,0.005,0.005,0.005,4464
2023-09-21,0.005,0.01,0.005,0.01,4464
2023-09-18,0.425,0.48,0.425,0.445,4502
2023-09-19,0.44,0.46,0.44,0.455,4502
2023-09-20,0.45,0.455,0.445,0.445,4502
2023-09-21,0.445,0.45,0.445,0.45,4502
2023-09-18,4.78,4.79,4.75,4.78,4588
2023-09-19,4.77,4.78,4.73,4.76,4588
2023-09-20,4.77,4.79,4.75,4.76,4588
2023-09-21,4.77,4.77,4.75,4.76,4588
2023-09-18,0.44,0.44,0.44,0.44,4596
2023-09-19,0.4,0.405,0.4,0.4,4596
2023-09-20,0.425,0.43,0.425,0.43,4596
2023-09-21,0.42,0.44,0.42,0.42,4596
2023-09-18,0.535,0.535,0.515,0.52,4634
2023-09-19,0.52,0.53,0.52,0.53,4634
2023-09-20,0.52,0.535,0.52,0.53,4634
2023-09-21,0.525,0.535,0.52,0.53,4634
2023-09-18,129.5,130.0,129.5,129.7,4707
2023-09-19,129.7,130.0,129.7,129.9,4707
2023-09-20,129.6,129.6,129.0,129.3,4707
2023-09-21,129.1,129.4,128.7,129.4,4707
2023-09-18,2.51,2.53,2.51,2.52,4715
2023-09-19,2.52,2.54,2.51,2.53,4715
2023-09-20,2.53,2.58,2.52,2.56,4715
2023-09-21,2.58,2.59,2.56,2.56,4715
2023-09-18,0.205,0.21,0.205,0.205,4723
2023-09-19,0.205,0.215,0.205,0.21,4723
2023-09-20,0.21,0.225,0.21,0.22,4723
2023-09-21,0.22,0.225,0.215,0.215,4723
2023-09-18,3.6,3.65,3.57,3.63,4731
2023-09-19,3.64,3.7,3.6,3.68,4731
2023-09-20,3.68,3.75,3.66,3.68,4731
2023-09-21,3.69,3.74,3.68,3.69,4731
2023-09-18,1.08,1.09,1.08,1.08,4758
2023-09-19,1.08,1.1,1.08,1.09,4758
2023-09-20,1.09,1.1,1.08,1.09,4758
2023-09-21,1.08,1.09,1.07,1.08,4758
2023-09-18,0.215,0.215,0.21,0.21,4847
2023-09-19,0.215,0.215,0.21,0.21,4847
2023-09-20,0.22,0.225,0.215,0.225,4847
2023-09-21,0.225,0.225,0.22,0.225,4847
2023-09-18,4.97,5.01,4.96,4.98,4863
2023-09-19,4.98,5.04,4.98,5.02,4863
2023-09-20,5.02,5.12,5.01,5.03,4863
2023-09-21,5.03,5.05,5.0,5.03,4863
2023-09-18,1.2,1.2,1.2,1.2,4936
2023-09-19,1.2,1.2,1.2,1.2,4936
2023-09-20,1.2,1.2,1.2,1.2,4936
2023-09-21,1.2,1.2,1.2,1.2,4936
2023-09-18,0.37,0.395,0.365,0.395,4944
2023-09-19,0.39,0.39,0.38,0.39,4944
2023-09-20,0.385,0.39,0.37,0.375,4944
2023-09-21,0.37,0.405,0.37,0.405,4944
2023-09-18,0.585,0.59,0.585,0.59,4995
2023-09-19,0.59,0.61,0.59,0.595,4995
2023-09-20,0.595,0.6,0.59,0.595,4995
2023-09-21,0.595,0.6,0.59,0.595,4995
2023-09-18,1.9,1.9,1.86,1.87,5000
2023-09-19,1.87,1.93,1.86,1.9,5000
2023-09-20,1.9,1.96,1.87,1.91,5000
2023-09-21,1.91,1.91,1.88,1.9,5000
2023-09-18,0.625,0.64,0.625,0.635,5001
2023-09-19,0.635,0.64,0.635,0.64,5001
2023-09-20,0.63,0.63,0.63,0.63,5001
2023-09-21,0.655,0.655,0.64,0.64,5001
2023-09-18,3.21,3.26,3.18,3.25,5005
2023-09-19,3.25,3.34,3.24,3.31,5005
2023-09-20,3.31,3.32,3.27,3.3,5005
2023-09-21,3.3,3.32,3.2,3.29,5005
2023-09-18,0.865,0.87,0.845,0.845,5006
2023-09-19,0.86,0.905,0.86,0.89,5006
2023-09-20,0.89,0.89,0.89,0.89,5006
2023-09-21,0.87,0.87,0.87,0.87,5006
2023-09-18,1.36,1.36,1.36,1.36,5007
2023-09-19,1.36,1.36,1.35,1.36,5007
2023-09-20,1.36,1.36,1.36,1.36,5007
2023-09-21,1.36,1.36,1.35,1.35,5007
2023-09-18,8.55,8.6,8.5,8.5,5008
2023-09-19,8.5,8.5,8.48,8.5,5008
2023-09-20,8.5,8.59,8.47,8.5,5008
2023-09-21,8.5,8.59,8.5,8.58,5008
2023-09-18,2.53,2.53,2.53,2.53,5010
2023-09-19,2.54,2.54,2.52,2.52,5010
2023-09-20,2.57,2.57,2.51,2.52,5010
2023-09-21,2.55,2.55,2.52,2.52,5010
2023-09-18,1.22,1.22,1.22,1.22,5011
2023-09-19,1.22,1.22,1.22,1.22,5011
2023-09-20,1.22,1.22,1.22,1.22,5011
2023-09-21,1.22,1.22,1.22,1.22,5011
2023-09-18,3.45,3.59,3.39,3.39,5012
2023-09-19,3.4,3.45,3.36,3.39,5012
2023-09-20,3.39,3.51,3.39,3.46,5012
2023-09-21,3.47,3.48,3.45,3.46,5012
2023-09-18,7.25,7.3,7.21,7.24,5014
2023-09-19,7.24,7.34,7.24,7.28,5014
2023-09-20,7.28,7.33,7.24,7.28,5014
2023-09-21,7.29,7.34,7.27,7.28,5014
2023-09-18,2.0,2.01,2.0,2.01,5015
2023-09-19,2.01,2.01,2.01,2.01,5015
2023-09-20,2.01,2.01,2.0,2.0,5015
2023-09-21,2.0,2.02,2.0,2.01,5015
2023-09-18,0.375,0.375,0.37,0.375,5020
2023-09-19,0.37,0.375,0.37,0.37,5020
2023-09-20,0.38,0.38,0.375,0.38,5020
2023-09-21,0.38,0.38,0.375,0.375,5020
2023-09-18,0.42,0.425,0.42,0.42,5021
2023-09-19,0.415,0.425,0.415,0.415,5021
2023-09-20,0.41,0.415,0.395,0.41,5021
2023-09-21,0.41,0.41,0.4,0.41,5021
2023-09-18,0.3,0.3,0.3,0.3,5022
2023-09-19,0.3,0.31,0.3,0.3,5022
2023-09-20,0.295,0.305,0.285,0.305,5022
2023-09-21,0.3,0.31,0.3,0.31,5022
2023-09-18,0.715,0.715,0.71,0.715,5024
2023-09-19,0.705,0.715,0.705,0.71,5024
2023-09-20,0.705,0.705,0.69,0.7,5024
2023-09-21,0.7,0.7,0.695,0.7,5024
2023-09-18,0.16,0.165,0.155,0.16,5025
2023-09-19,0.16,0.165,0.16,0.16,5025
2023-09-20,0.16,0.16,0.15,0.155,5025
2023-09-21,0.155,0.155,0.145,0.15,5025
2023-09-18,0.9,0.905,0.9,0.9,5026
2023-09-19,0.91,0.91,0.895,0.91,5026
2023-09-20,0.91,0.91,0.895,0.905,5026
2023-09-21,0.905,0.91,0.9,0.905,5026
2023-09-18,1.85,1.86,1.81,1.84,5027
2023-09-19,1.84,1.85,1.81,1.85,5027
2023-09-20,1.83,1.84,1.82,1.83,5027
2023-09-21,1.85,1.85,1.84,1.84,5027
2023-09-18,0.655,0.655,0.65,0.65,5028
2023-09-19,0.65,0.67,0.645,0.65,5028
2023-09-20,0.67,0.67,0.65,0.65,5028
2023-09-21,0.65,0.65,0.65,0.65,5028
2023-09-18,3.65,3.65,3.65,3.65,5029
2023-09-19,3.65,3.65,3.65,3.65,5029
2023-09-20,3.65,3.65,3.65,3.65,5029
2023-09-21,3.6,3.6,3.6,3.6,5029
2023-09-18,5.4,5.4,5.3,5.3,5031
2023-09-19,5.31,5.34,5.3,5.33,5031
2023-09-20,5.33,5.45,5.33,5.4,5031
2023-09-21,5.45,5.45,5.38,5.45,5031
2023-09-18,5.05,5.05,5.05,5.05,5032
2023-09-19,5.05,5.07,5.05,5.05,5032
2023-09-20,5.05,5.05,5.05,5.05,5032
2023-09-21,5.05,5.05,5.05,5.05,5032
2023-09-18,0.59,0.59,0.59,0.59,5035
2023-09-19,0.59,0.59,0.59,0.59,5035
2023-09-20,0.61,0.61,0.6,0.6,5035
2023-09-21,0.6,0.6,0.6,0.6,5035
2023-09-18,0.53,0.53,0.525,0.525,5036
2023-09-19,0.52,0.54,0.52,0.53,5036
2023-09-20,0.525,0.525,0.525,0.525,5036
2023-09-21,0.535,0.535,0.52,0.525,5036
2023-09-18,0.01,0.01,0.01,0.01,5037
2023-09-19,0.01,0.01,0.01,0.01,5037
2023-09-20,0.01,0.01,0.01,0.01,5037
2023-09-21,0.01,0.01,0.01,0.01,5037
2023-09-18,1.09,1.13,1.08,1.12,5038
2023-09-19,1.13,1.15,1.12,1.14,5038
2023-09-20,1.14,1.17,1.12,1.13,5038
2023-09-21,1.12,1.13,1.09,1.09,5038
2023-09-18,0.09,0.09,0.085,0.085,5040
2023-09-19,0.085,0.095,0.085,0.09,5040
2023-09-20,0.09,0.095,0.09,0.09,5040
2023-09-21,0.09,0.105,0.09,0.105,5040
2023-09-18,0.805,0.805,0.8,0.8,5041
2023-09-19,0.8,0.805,0.795,0.805,5041
2023-09-20,0.8,0.81,0.8,0.81,5041
2023-09-21,0.8,0.8,0.8,0.8,5041
2023-09-18,0.255,0.255,0.255,0.255,5042
2023-09-19,0.255,0.255,0.255,0.255,5042
2023-09-20,0.255,0.26,0.25,0.255,5042
2023-09-21,0.255,0.255,0.255,0.255,5042
2023-09-18,1.9,1.9,1.9,1.9,5047
2023-09-19,1.9,1.9,1.9,1.9,5047
2023-09-20,1.9,1.9,1.9,1.9,5047
2023-09-21,2.0,2.0,2.0,2.0,5047
2023-09-18,1.1,1.1,1.1,1.1,5049
2023-09-19,1.1,1.1,1.1,1.1,5049
2023-09-20,1.1,1.1,1.1,1.1,5049
2023-09-21,1.1,1.1,1.1,1.1,5049
2023-09-18,1.26,1.27,1.23,1.24,5053
2023-09-19,1.25,1.26,1.24,1.25,5053
2023-09-20,1.25,1.27,1.25,1.25,5053
2023-09-21,1.25,1.27,1.24,1.26,5053
2023-09-18,0.39,0.39,0.38,0.39,5054
2023-09-19,0.385,0.385,0.385,0.385,5054
2023-09-20,0.385,0.395,0.385,0.395,5054
2023-09-21,0.4,0.4,0.375,0.385,5054
2023-09-18,0.615,0.615,0.615,0.615,5056
2023-09-19,0.615,0.615,0.615,0.615,5056
2023-09-20,0.62,0.62,0.61,0.61,5056
2023-09-21,0.615,0.625,0.615,0.625,5056
2023-09-18,0.32,0.325,0.31,0.325,5062
2023-09-19,0.32,0.325,0.305,0.32,5062
2023-09-20,0.32,0.33,0.31,0.325,5062
2023-09-21,0.325,0.325,0.315,0.32,5062
2023-09-18,0.935,0.935,0.935,0.935,5065
2023-09-19,0.91,0.91,0.91,0.91,5065
2023-09-20,0.91,0.91,0.9,0.9,5065
2023-09-21,0.91,0.91,0.91,0.91,5065
2023-09-18,0.425,0.425,0.42,0.42,5066
2023-09-19,0.42,0.42,0.415,0.42,5066
2023-09-20,0.42,0.425,0.42,0.425,5066
2023-09-21,0.415,0.425,0.415,0.42,5066
2023-09-18,0.075,0.075,0.075,0.075,5068
2023-09-19,0.075,0.075,0.075,0.075,5068
2023-09-20,0.075,0.075,0.075,0.075,5068
2023-09-21,0.075,0.075,0.075,0.075,5068
2023-09-18,10.72,10.72,10.72,10.72,5069
2023-09-19,11.0,11.0,11.0,11.0,5069
2023-09-20,11.0,11.0,11.0,11.0,5069
2023-09-21,11.0,11.0,11.0,11.0,5069
2023-09-18,0.185,0.185,0.185,0.185,5070
2023-09-19,0.185,0.185,0.18,0.18,5070
2023-09-20,0.185,0.195,0.185,0.195,5070
2023-09-21,0.195,0.195,0.19,0.195,5070
2023-09-18,2.01,2.01,1.97,1.97,5071
2023-09-19,1.97,1.98,1.96,1.97,5071
2023-09-20,1.97,1.97,1.95,1.97,5071
2023-09-21,1.97,1.97,1.96,1.97,5071
2023-09-18,0.435,0.45,0.43,0.445,5072
2023-09-19,0.445,0.445,0.42,0.425,5072
2023-09-20,0.43,0.435,0.425,0.43,5072
2023-09-21,0.43,0.43,0.42,0.425,5072
2023-09-18,0.865,0.875,0.85,0.855,5073
2023-09-19,0.86,0.925,0.855,0.905,5073
2023-09-20,0.905,0.92,0.885,0.895,5073
2023-09-21,0.895,0.92,0.885,0.89,5073
2023-09-18,1.12,1.13,1.12,1.12,5075
2023-09-19,1.12,1.12,1.11,1.12,5075
2023-09-20,1.13,1.15,1.12,1.14,5075
2023-09-21,1.13,1.14,1.13,1.13,5075
2023-09-18,0.32,0.325,0.315,0.32,5077
2023-09-19,0.32,0.325,0.32,0.325,5077
2023-09-20,0.33,0.33,0.32,0.325,5077
2023-09-21,0.325,0.325,0.32,0.32,5077
2023-09-18,0.245,0.27,0.245,0.27,5078
2023-09-19,0.265,0.275,0.26,0.26,5078
2023-09-20,0.26,0.27,0.255,0.27,5078
2023-09-21,0.265,0.265,0.255,0.265,5078
2023-09-18,0.225,0.235,0.225,0.23,5079
2023-09-19,0.23,0.235,0.225,0.23,5079
2023-09-20,0.23,0.235,0.225,0.23,5079
2023-09-21,0.235,0.235,0.225,0.225,5079
2023-09-18,0.855,0.87,0.855,0.87,5080
2023-09-19,0.87,0.88,0.87,0.875,5080
2023-09-20,0.875,0.875,0.86,0.865,5080
2023-09-21,0.86,0.86,0.845,0.86,5080
2023-09-18,0.315,0.315,0.315,0.315,5081
2023-09-19,0.315,0.315,0.315,0.315,5081
2023-09-20,0.315,0.315,0.315,0.315,5081
2023-09-21,0.315,0.315,0.315,0.315,5081
2023-09-18,0.135,0.135,0.135,0.135,5082
2023-09-19,0.135,0.135,0.13,0.135,5082
2023-09-20,0.135,0.14,0.13,0.135,5082
2023-09-21,0.135,0.135,0.13,0.13,5082
2023-09-18,0.59,0.59,0.59,0.59,5084
2023-09-19,0.59,0.59,0.59,0.59,5084
2023-09-20,0.59,0.59,0.59,0.59,5084
2023-09-21,0.59,0.59,0.59,0.59,5084
2023-09-18,0.185,0.19,0.185,0.185,5085
2023-09-19,0.19,0.19,0.185,0.19,5085
2023-09-20,0.185,0.19,0.18,0.185,5085
2023-09-21,0.185,0.185,0.18,0.18,5085
2023-09-18,0.36,0.36,0.36,0.36,5087
2023-09-19,0.36,0.36,0.355,0.36,5087
2023-09-20,0.36,0.37,0.36,0.36,5087
2023-09-21,0.36,0.36,0.36,0.36,5087
2023-09-18,1.12,1.12,1.12,1.12,5088
2023-09-19,1.13,1.13,1.13,1.13,5088
2023-09-20,1.13,1.13,1.13,1.13,5088
2023-09-21,1.12,1.12,1.12,1.12,5088
2023-09-18,0.16,0.16,0.16,0.16,5090
2023-09-19,0.16,0.16,0.16,0.16,5090
2023-09-20,0.16,0.16,0.155,0.155,5090
2023-09-21,0.155,0.155,0.155,0.155,5090
2023-09-18,1.24,1.25,1.24,1.24,5094
2023-09-19,1.25,1.25,1.23,1.23,5094
2023-09-20,1.23,1.25,1.23,1.25,5094
2023-09-21,1.24,1.24,1.24,1.24,5094
2023-09-18,0.34,0.345,0.34,0.34,5095
2023-09-19,0.345,0.345,0.34,0.34,5095
2023-09-20,0.34,0.345,0.34,0.345,5095
2023-09-21,0.34,0.35,0.34,0.34,5095
2023-09-18,0.35,0.36,0.345,0.345,5098
2023-09-19,0.35,0.355,0.345,0.355,5098
2023-09-20,0.355,0.365,0.35,0.355,5098
2023-09-21,0.355,0.36,0.345,0.35,5098
2023-09-18,1.04,1.04,1.01,1.02,5099
2023-09-19,1.02,1.04,1.01,1.03,5099
2023-09-20,1.03,1.04,0.99,1.0,5099
2023-09-21,1.0,1.02,0.99,1.01,5099
2023-09-18,1.27,1.27,1.26,1.26,5100
2023-09-19,1.26,1.28,1.26,1.26,5100
2023-09-20,1.26,1.27,1.26,1.26,5100
2023-09-21,1.24,1.24,1.24,1.24,5100
2023-09-18,0.34,0.34,0.325,0.33,5101
2023-09-19,0.33,0.335,0.33,0.335,5101
2023-09-20,0.335,0.34,0.325,0.335,5101
2023-09-21,0.335,0.345,0.335,0.34,5101
2023-09-18,2.13,2.15,2.1,2.13,5102
2023-09-19,2.12,2.27,2.12,2.23,5102
2023-09-20,2.24,2.25,2.2,2.23,5102
2023-09-21,2.23,2.23,2.2,2.23,5102
2023-09-18,0.05,0.05,0.05,0.05,5104
2023-09-19,0.05,0.05,0.05,0.05,5104
2023-09-20,0.05,0.05,0.05,0.05,5104
2023-09-21,0.05,0.05,0.05,0.05,5104
2023-09-18,2.76,2.76,2.7,2.76,5105
2023-09-19,2.72,2.77,2.72,2.77,5105
2023-09-20,2.74,2.74,2.71,2.74,5105
2023-09-21,2.71,2.74,2.71,2.74,5105
2023-09-18,1.85,1.85,1.81,1.81,5106
2023-09-19,1.81,1.82,1.8,1.81,5106
2023-09-20,1.8,1.82,1.8,1.81,5106
2023-09-21,1.81,1.82,1.81,1.82,5106
2023-09-18,0.86,0.86,0.86,0.86,5107
2023-09-19,0.86,0.89,0.86,0.86,5107
2023-09-20,0.86,0.86,0.86,0.86,5107
2023-09-21,0.86,0.86,0.86,0.86,5107
2023-09-18,2.73,2.73,2.69,2.7,5108
2023-09-19,2.72,2.75,2.72,2.75,5108
2023-09-20,2.75,2.79,2.75,2.78,5108
2023-09-21,2.75,2.75,2.71,2.71,5108
2023-09-18,1.1,1.1,1.09,1.09,5110
2023-09-19,1.09,1.1,1.09,1.09,5110
2023-09-20,1.09,1.09,1.09,1.09,5110
2023-09-21,1.09,1.1,1.09,1.09,5110
2023-09-18,0.405,0.405,0.405,0.405,5111
2023-09-19,0.405,0.405,0.405,0.405,5111
2023-09-20,0.405,0.405,0.405,0.405,5111
2023-09-21,0.405,0.405,0.4,0.4,5111
2023-09-18,0.555,0.575,0.555,0.56,5112
2023-09-19,0.565,0.565,0.545,0.555,5112
2023-09-20,0.55,0.56,0.55,0.555,5112
2023-09-21,0.555,0.555,0.535,0.54,5112
2023-09-18,0.14,0.16,0.135,0.155,5113
2023-09-19,0.15,0.15,0.145,0.15,5113
2023-09-20,0.15,0.15,0.14,0.145,5113
2023-09-21,0.145,0.15,0.14,0.145,5113
2023-09-18,0.035,0.04,0.03,0.035,5115
2023-09-19,0.035,0.04,0.035,0.035,5115
2023-09-20,0.03,0.035,0.03,0.035,5115
2023-09-21,0.03,0.035,0.03,0.035,5115
2023-09-18,1.26,1.27,1.26,1.26,5116
2023-09-19,1.26,1.26,1.25,1.25,5116
2023-09-20,1.26,1.28,1.25,1.28,5116
2023-09-21,1.25,1.27,1.25,1.27,5116
2023-09-18,0.335,0.335,0.33,0.335,5120
2023-09-19,0.33,0.335,0.33,0.335,5120
2023-09-20,0.335,0.34,0.33,0.335,5120
2023-09-21,0.33,0.335,0.33,0.33,5120
2023-09-18,0.6,0.6,0.59,0.595,5121
2023-09-19,0.6,0.6,0.595,0.595,5121
2023-09-20,0.6,0.6,0.59,0.6,5121
2023-09-21,0.6,0.6,0.595,0.6,5121
2023-09-18,0.82,0.825,0.82,0.82,5123
2023-09-19,0.825,0.83,0.825,0.83,5123
2023-09-20,0.83,0.83,0.825,0.83,5123
2023-09-21,0.83,0.835,0.83,0.83,5123
2023-09-18,0.895,0.9,0.87,0.875,5125
2023-09-19,0.875,0.885,0.875,0.875,5125
2023-09-20,0.88,0.9,0.87,0.895,5125
2023-09-21,0.89,0.895,0.88,0.885,5125
2023-09-18,2.58,2.61,2.55,2.55,5126
2023-09-19,2.55,2.58,2.55,2.56,5126
2023-09-20,2.55,2.57,2.55,2.57,5126
2023-09-21,2.57,2.58,2.55,2.56,5126
2023-09-18,0.42,0.42,0.42,0.42,5127
2023-09-19,0.42,0.425,0.42,0.425,5127
2023-09-20,0.425,0.425,0.425,0.425,5127
2023-09-21,0.425,0.425,0.42,0.425,5127
2023-09-18,0.535,0.535,0.53,0.53,5129
2023-09-19,0.53,0.53,0.53,0.53,5129
2023-09-20,0.53,0.53,0.53,0.53,5129
2023-09-21,0.53,0.53,0.53,0.53,5129
2023-09-18,1.38,1.4,1.38,1.4,5130
2023-09-19,1.4,1.4,1.39,1.39,5130
2023-09-20,1.39,1.39,1.39,1.39,5130
2023-09-21,1.39,1.4,1.39,1.39,5130
2023-09-18,1.08,1.08,1.03,1.06,5132
2023-09-19,1.05,1.07,1.03,1.06,5132
2023-09-20,1.05,1.07,1.03,1.07,5132
2023-09-21,1.06,1.06,1.03,1.06,5132
2023-09-18,0.915,0.93,0.915,0.92,5133
2023-09-19,0.92,0.945,0.92,0.93,5133
2023-09-20,0.93,0.93,0.92,0.92,5133
2023-09-21,0.915,0.92,0.91,0.92,5133
2023-09-18,3.39,3.39,3.39,3.39,5134
2023-09-19,3.39,3.39,3.39,3.39,5134
2023-09-20,3.4,3.4,3.39,3.39,5134
2023-09-21,3.39,3.39,3.39,3.39,5134
2023-09-18,2.14,2.14,2.14,2.14,5135
2023-09-19,2.14,2.14,2.12,2.12,5135
2023-09-20,2.12,2.16,2.12,2.14,5135
2023-09-21,2.14,2.14,2.11,2.14,5135
2023-09-18,23.94,24.4,23.68,24.36,5136
2023-09-19,24.2,24.6,23.98,23.98,5136
2023-09-20,23.54,24.0,23.5,24.0,5136
2023-09-21,23.6,23.96,23.6,23.94,5136
2023-09-18,1.88,1.88,1.85,1.86,5138
2023-09-19,1.87,1.88,1.86,1.88,5138
2023-09-20,1.88,1.89,1.85,1.88,5138
2023-09-21,1.88,1.88,1.85,1.87,5138
2023-09-18,11.42,11.52,11.36,11.4,5139
2023-09-19,11.4,11.46,11.32,11.32,5139
2023-09-20,11.36,11.42,11.32,11.4,5139
2023-09-21,11.36,11.4,11.32,11.34,5139
2023-09-18,0.8,0.8,0.795,0.795,5140
2023-09-19,0.8,0.8,0.795,0.795,5140
2023-09-20,0.795,0.805,0.795,0.8,5140
2023-09-21,0.8,0.8,0.795,0.8,5140
2023-09-18,1.83,1.88,1.82,1.87,5141
2023-09-19,1.9,1.97,1.9,1.93,5141
2023-09-20,1.94,1.95,1.89,1.91,5141
2023-09-21,1.91,1.93,1.87,1.92,5141
2023-09-18,0.47,0.475,0.47,0.47,5143
2023-09-19,0.47,0.47,0.47,0.47,5143
2023-09-20,0.47,0.475,0.465,0.475,5143
2023-09-21,0.47,0.48,0.47,0.48,5143
2023-09-18,0.185,0.19,0.18,0.185,5145
2023-09-19,0.18,0.195,0.175,0.185,5145
2023-09-20,0.185,0.19,0.175,0.18,5145
2023-09-21,0.185,0.185,0.175,0.18,5145
2023-09-18,0.515,0.52,0.515,0.52,5147
2023-09-19,0.52,0.52,0.515,0.52,5147
2023-09-20,0.52,0.52,0.515,0.52,5147
2023-09-21,0.515,0.52,0.515,0.515,5147
2023-09-18,0.73,0.865,0.72,0.845,5148
2023-09-19,0.84,0.87,0.83,0.85,5148
2023-09-20,0.85,0.94,0.85,0.91,5148
2023-09-21,0.915,0.945,0.865,0.88,5148
2023-09-18,0.305,0.305,0.305,0.305,5149
2023-09-19,0.31,0.31,0.31,0.31,5149
2023-09-20,0.31,0.32,0.31,0.315,5149
2023-09-21,0.305,0.315,0.305,0.315,5149
2023-09-18,0.74,0.75,0.735,0.745,5151
2023-09-19,0.74,0.745,0.73,0.745,5151
2023-09-20,0.74,0.74,0.73,0.74,5151
2023-09-21,0.735,0.75,0.73,0.74,5151
2023-09-18,0.5,0.505,0.495,0.495,5152
2023-09-19,0.505,0.505,0.485,0.49,5152
2023-09-20,0.495,0.495,0.49,0.495,5152
2023-09-21,0.495,0.5,0.49,0.495,5152
2023-09-18,0.03,0.03,0.025,0.03,5157
2023-09-19,0.03,0.035,0.025,0.035,5157
2023-09-20,0.03,0.035,0.025,0.03,5157
2023-09-21,0.03,0.03,0.03,0.03,5157
2023-09-18,0.5,0.5,0.49,0.495,5160
2023-09-19,0.495,0.495,0.49,0.49,5160
2023-09-20,0.49,0.49,0.49,0.49,5160
2023-09-21,0.485,0.49,0.485,0.49,5160
2023-09-18,0.185,0.19,0.175,0.18,5161
2023-09-19,0.18,0.185,0.18,0.185,5161
2023-09-20,0.18,0.185,0.18,0.185,5161
2023-09-21,0.18,0.185,0.175,0.185,5161
2022-06-20,1.05,1.05,1.02,1.03,5162
2022-06-21,1.02,1.03,1.02,1.03,5162
2022-06-22,1.03,1.04,1.02,1.03,5162
2022-06-23,1.03,1.03,0.985,0.995,5162
2022-06-24,1.0,1.02,0.995,1.02,5162
2022-06-27,1.02,1.03,1.02,1.03,5162
2022-06-28,1.03,1.03,1.01,1.03,5162
2022-06-29,1.03,1.04,1.01,1.04,5162
2022-06-30,1.03,1.04,1.02,1.04,5162
2022-07-01,1.03,1.04,1.03,1.04,5162
2022-07-04,1.03,1.03,1.0,1.03,5162
2022-07-05,1.02,1.03,1.02,1.03,5162
2022-07-06,1.02,1.02,1.01,1.02,5162
2022-07-07,1.02,1.03,1.02,1.03,5162
2022-07-08,1.03,1.03,1.03,1.03,5162
2022-07-12,1.03,1.03,1.01,1.03,5162
2022-07-13,1.03,1.03,1.01,1.01,5162
2022-07-14,1.01,1.02,1.01,1.02,5162
2022-07-15,1.0,1.02,1.0,1.02,5162
2022-07-18,1.02,1.02,1.0,1.02,5162
2022-07-19,1.0,1.01,1.0,1.01,5162
2022-07-20,1.02,1.02,1.02,1.02,5162
2022-07-21,1.02,1.03,1.0,1.0,5162
2022-07-22,1.02,1.02,1.01,1.01,5162
2022-07-25,1.01,1.01,1.01,1.01,5162
2022-07-26,1.01,1.02,1.01,1.02,5162
2022-07-27,1.02,1.03,1.02,1.03,5162
2022-07-28,1.03,1.05,1.03,1.05,5162
2022-07-29,1.05,1.06,1.03,1.05,5162
2022-08-01,1.04,1.06,1.04,1.05,5162
2022-08-02,1.05,1.07,1.04,1.04,5162
2022-08-03,1.04,1.05,1.04,1.05,5162
2022-08-04,1.07,1.07,1.05,1.07,5162
2022-08-05,1.07,1.07,1.05,1.06,5162
2022-08-08,1.06,1.07,1.06,1.07,5162
2022-08-09,1.08,1.08,1.05,1.06,5162
2022-08-10,1.04,1.05,1.04,1.05,5162
2022-08-11,1.04,1.06,1.04,1.06,5162
2022-08-12,1.05,1.06,1.04,1.06,5162
2022-08-15,1.05,1.06,1.05,1.06,5162
2022-08-16,1.04,1.06,1.04,1.05,5162
2022-08-17,1.05,1.05,1.04,1.05,5162
2022-08-18,1.05,1.05,1.03,1.03,5162
2022-08-19,1.03,1.04,1.03,1.03,5162
2022-08-22,1.04,1.04,1.03,1.04,5162
2022-08-23,1.04,1.04,1.03,1.04,5162
2022-08-24,1.05,1.09,1.05,1.05,5162
2022-08-25,1.05,1.06,1.04,1.05,5162
2022-08-26,1.04,1.04,1.03,1.03,5162
