Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-21,3.2100000381469727,3.240000009536743,3.130000114440918,3.200000047683716,3.200000047683716,374300.0,7172.KL
2023-09-18,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3700000047683716,1.3700000047683716,204000.0,7173.KL
2023-09-19,1.3700000047683716,1.4900000095367432,1.350000023841858,1.4199999570846558,1.4199999570846558,673500.0,7173.KL
2023-09-20,1.440000057220459,1.4500000476837158,1.3899999856948853,1.4299999475479126,1.4299999475479126,120400.0,7173.KL
2023-09-21,1.4199999570846558,1.440000057220459,1.399999976158142,1.4299999475479126,1.4299999475479126,197700.0,7173.KL
2023-09-18,0.6449999809265137,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.6499999761581421,807500.0,7174.KL
2023-09-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6399999856948853,664600.0,7174.KL
2023-09-20,0.6399999856948853,0.6499999761581421,0.6349999904632568,0.6399999856948853,0.6399999856948853,615200.0,7174.KL
2023-09-21,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6399999856948853,820800.0,7174.KL
2023-09-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,17000.0,7176.KL
2023-09-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,7176.KL
2023-09-20,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,7176.KL
2023-09-21,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,7176.KL
2023-09-18,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,655600.0,7179.KL
2023-09-19,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.2599999904632568,569000.0,7179.KL
2023-09-20,1.25,1.2999999523162842,1.25,1.2799999713897705,1.2799999713897705,1026600.0,7179.KL
2023-09-21,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137,607800.0,7179.KL
2023-09-18,0.5799999833106995,0.5849999785423279,0.5799999833106995,0.5849999785423279,0.5849999785423279,41000.0,7180.KL
2023-09-19,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.0,7180.KL
2023-09-20,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.0,7180.KL
2023-09-21,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.0,7180.KL
2023-09-18,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.0949999988079071,485000.0,7181.KL
2023-09-19,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.0949999988079071,1467700.0,7181.KL
2023-09-20,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.09000000357627869,1150200.0,7181.KL
2023-09-21,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.0949999988079071,742600.0,7181.KL
2023-09-18,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,7183.KL
2023-09-19,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,7183.KL
2023-09-20,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,7183.KL
2023-09-21,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,7183.KL
2023-09-18,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,934500.0,7184.KL
2023-09-19,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,4836400.0,7184.KL
2023-09-20,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,421000.0,7184.KL
2023-09-21,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,428000.0,7184.KL
2023-09-18,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,0.32499998807907104,97400.0,7186.KL
2023-09-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.3100000023841858,924200.0,7186.KL
2023-09-20,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.3149999976158142,392100.0,7186.KL
2023-09-21,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.3050000071525574,551700.0,7186.KL
2023-09-18,0.9399999976158142,0.9399999976158142,0.925000011920929,0.9350000023841858,0.9350000023841858,66600.0,7187.KL
2023-09-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,25000.0,7187.KL
2023-09-20,0.925000011920929,0.925000011920929,0.9200000166893005,0.9200000166893005,0.9200000166893005,123800.0,7187.KL
2023-09-21,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.925000011920929,0.925000011920929,58700.0,7187.KL
2023-09-18,0.07000000029802322,0.07000000029802322,0.06499999761581421,0.06499999761581421,0.06499999761581421,3563000.0,7188.KL
2023-09-19,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,300000.0,7188.KL
2023-09-20,0.07000000029802322,0.07500000298023224,0.07000000029802322,0.07000000029802322,0.07000000029802322,3036000.0,7188.KL
2023-09-21,0.07500000298023224,0.07500000298023224,0.07000000029802322,0.07000000029802322,0.07000000029802322,1046000.0,7188.KL
2023-09-18,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4300000071525574,0.4300000071525574,77300.0,7191.KL
2023-09-19,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4300000071525574,0.4300000071525574,132900.0,7191.KL
2023-09-20,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.4399999976158142,109500.0,7191.KL
2023-09-21,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.4449999928474426,303500.0,7191.KL
2023-09-18,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,133900.0,7192.KL
2023-09-19,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,171300.0,7192.KL
2023-09-20,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,285300.0,7192.KL
2023-09-21,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,101000.0,7192.KL
2023-09-18,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25,260800.0,7195.KL
2023-09-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863,93600.0,7195.KL
2023-09-20,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.25,1.25,304600.0,7195.KL
2023-09-21,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.2899999618530273,334700.0,7195.KL
2023-09-18,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2699999809265137,1.2699999809265137,2223200.0,7197.KL
2023-09-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,9000.0,7197.KL
2023-09-20,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,30000.0,7197.KL
2023-09-21,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842,21000.0,7197.KL
2023-09-18,0.5149999856948853,0.5199999809265137,0.5049999952316284,0.5199999809265137,0.5199999809265137,43100.0,7198.KL
2023-09-19,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705,382100.0,7198.KL
2023-09-20,0.5299999713897705,0.5699999928474426,0.5149999856948853,0.5550000071525574,0.5550000071525574,1410700.0,7198.KL
2023-09-21,0.5550000071525574,0.5550000071525574,0.5400000214576721,0.5550000071525574,0.5550000071525574,369100.0,7198.KL
2023-09-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3600000143051147,127300.0,7199.KL
2023-09-19,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3799999952316284,46200.0,7199.KL
2023-09-20,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,72800.0,7199.KL
2023-09-21,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,3100.0,7199.KL
2023-09-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,74000.0,7200.KL
2023-09-19,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.3050000071525574,100800.0,7200.KL
2023-09-20,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.30000001192092896,346100.0,7200.KL
2023-09-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,30000.0,7200.KL
2023-09-18,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,553200.0,7201.KL
2023-09-19,0.07500000298023224,0.08500000089406967,0.07500000298023224,0.07999999821186066,0.07999999821186066,3585400.0,7201.KL
2023-09-20,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,127200.0,7201.KL
2023-09-21,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0.07999999821186066,670500.0,7201.KL
2023-09-18,0.4650000035762787,0.5,0.45500001311302185,0.47999998927116394,0.47999998927116394,2061200.0,7202.KL
2023-09-19,0.47999998927116394,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.4650000035762787,533200.0,7202.KL
2023-09-20,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.4650000035762787,805100.0,7202.KL
2023-09-21,0.4650000035762787,0.48500001430511475,0.46000000834465027,0.4749999940395355,0.4749999940395355,516100.0,7202.KL
2023-09-18,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5299999713897705,3.5299999713897705,647100.0,7204.KL
2023-09-19,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,3.5299999713897705,810600.0,7204.KL
2023-09-20,3.5299999713897705,3.5299999713897705,3.5,3.509999990463257,3.509999990463257,2225900.0,7204.KL
2023-09-21,3.509999990463257,3.5399999618530273,3.509999990463257,3.5299999713897705,3.5299999713897705,755300.0,7204.KL
2023-09-18,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279,268000.0,7207.KL
2023-09-19,0.7049999833106995,0.7099999785423279,0.6949999928474426,0.7099999785423279,0.7099999785423279,571900.0,7207.KL
2023-09-20,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295,2197800.0,7207.KL
2023-09-21,0.7200000286102295,0.7250000238418579,0.7099999785423279,0.7099999785423279,0.7099999785423279,541900.0,7207.KL
2023-09-18,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0.07999999821186066,254000.0,7208.KL
2023-09-19,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,847600.0,7208.KL
2023-09-20,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0.07999999821186066,351600.0,7208.KL
2023-09-21,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0.07999999821186066,435800.0,7208.KL
2023-09-18,0.125,0.125,0.125,0.125,0.125,0.0,7209.KL
2023-09-19,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.11999999731779099,127200.0,7209.KL
2023-09-20,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,51900.0,7209.KL
2023-09-21,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0,7209.KL
2023-09-18,0.6000000238418579,0.6000000238418579,0.5950000286102295,0.5950000286102295,0.5950000286102295,125600.0,7210.KL
2023-09-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,301400.0,7210.KL
2023-09-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,179200.0,7210.KL
2023-09-21,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,346600.0,7210.KL
2023-09-18,0.5350000262260437,0.550000011920929,0.5199999809265137,0.5450000166893005,0.5450000166893005,332600.0,7211.KL
2023-09-19,0.5450000166893005,0.5450000166893005,0.5199999809265137,0.5450000166893005,0.5450000166893005,376100.0,7211.KL
2023-09-20,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.0,7211.KL
2023-09-21,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5450000166893005,0.5450000166893005,116000.0,7211.KL
2023-09-18,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.0949999988079071,2425800.0,7212.KL
2023-09-19,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.10000000149011612,0.10000000149011612,458800.0,7212.KL
2023-09-20,0.0949999988079071,0.10499999672174454,0.0949999988079071,0.10000000149011612,0.10000000149011612,9467100.0,7212.KL
2023-09-21,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.10499999672174454,3148000.0,7212.KL
2023-09-18,0.5199999809265137,0.5249999761581421,0.5199999809265137,0.5249999761581421,0.5249999761581421,20500.0,7214.KL
2023-09-19,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5249999761581421,0.5249999761581421,64800.0,7214.KL
2023-09-20,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5249999761581421,0.5249999761581421,360100.0,7214.KL
2023-09-21,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,74000.0,7214.KL
2023-09-18,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,646000.0,7215.KL
2023-09-19,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,510500.0,7215.KL
2023-09-20,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,114900.0,7215.KL
2023-09-21,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,1634000.0,7215.KL
2023-09-18,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7899999618530273,147700.0,7216.KL
2023-09-19,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.809999942779541,38700.0,7216.KL
2023-09-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.8300000429153442,50300.0,7216.KL
2023-09-21,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,542000.0,7216.KL
2023-09-18,0.5049999952316284,0.5099999904632568,0.5,0.5049999952316284,0.5049999952316284,2662600.0,7217.KL
2023-09-19,0.5,0.5049999952316284,0.5,0.5049999952316284,0.5049999952316284,3556700.0,7217.KL
2023-09-20,0.5,0.5049999952316284,0.5,0.5049999952316284,0.5049999952316284,2168400.0,7217.KL
2023-09-21,0.5,0.5049999952316284,0.5,0.5049999952316284,0.5049999952316284,2555000.0,7217.KL
2023-09-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284,5000.0,7218.KL
2023-09-19,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0,7218.KL
2023-09-20,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.8700000047683716,13000.0,7218.KL
2023-09-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,900.0,7218.KL
2023-09-18,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,2470400.0,7219.KL
2023-09-19,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.04500000178813934,0.04500000178813934,12985300.0,7219.KL
2023-09-20,0.05000000074505806,0.054999999701976776,0.04500000178813934,0.05000000074505806,0.05000000074505806,15275800.0,7219.KL
2023-09-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,6021000.0,7219.KL
2023-09-18,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,2177300.0,7221.KL
2023-09-19,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,1240100.0,7221.KL
2023-09-20,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,459400.0,7221.KL
2023-09-21,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,1105000.0,7221.KL
2023-09-18,5.619999885559082,5.619999885559082,5.260000228881836,5.320000171661377,5.320000171661377,622600.0,7222.KL
2023-09-19,5.489999771118164,5.489999771118164,5.269999980926514,5.46999979019165,5.46999979019165,628800.0,7222.KL
2023-09-20,5.489999771118164,5.489999771118164,5.349999904632568,5.440000057220459,5.440000057220459,497500.0,7222.KL
2023-09-21,5.440000057220459,5.650000095367432,5.289999961853027,5.650000095367432,5.650000095367432,416100.0,7222.KL
2023-09-18,0.05999999865889549,0.06499999761581421,0.05999999865889549,0.05999999865889549,0.05999999865889549,1027000.0,7223.KL
2023-09-19,0.054999999701976776,0.05999999865889549,0.054999999701976776,0.05999999865889549,0.05999999865889549,111200.0,7223.KL
2023-09-20,0.05999999865889549,0.05999999865889549,0.054999999701976776,0.054999999701976776,0.054999999701976776,587200.0,7223.KL
2023-09-21,0.05999999865889549,0.05999999865889549,0.054999999701976776,0.054999999701976776,0.054999999701976776,235600.0,7223.KL
2023-09-18,0.25,0.25,0.23999999463558197,0.24500000476837158,0.24500000476837158,5123300.0,7225.KL
2023-09-19,0.24500000476837158,0.25,0.24500000476837158,0.24500000476837158,0.24500000476837158,1640200.0,7225.KL
2023-09-20,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,969400.0,7225.KL
2023-09-21,0.25,0.25,0.24500000476837158,0.24500000476837158,0.24500000476837158,2480200.0,7225.KL
2023-09-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.0,7227.KL
2023-09-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.0,7227.KL
2023-09-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.0,7227.KL
2023-09-21,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.0,7227.KL
2023-09-18,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.49000000953674316,1740300.0,7228.KL
2023-09-19,0.49000000953674316,0.5,0.48500001430511475,0.49000000953674316,0.49000000953674316,5780800.0,7228.KL
2023-09-20,0.48500001430511475,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.49000000953674316,1536000.0,7228.KL
2023-09-21,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,1346400.0,7228.KL
2023-09-18,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.8300000429153442,5400.0,7229.KL
2023-09-19,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,1.840000033378601,36700.0,7229.KL
2023-09-20,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1.8200000524520874,96900.0,7229.KL
2023-09-21,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.8200000524520874,31000.0,7229.KL
2023-09-18,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399,44000.0,7230.KL
2023-09-19,1.159999966621399,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399,406100.0,7230.KL
2023-09-20,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142,87700.0,7230.KL
2023-09-21,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.149999976158142,163100.0,7230.KL
2023-09-18,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.48500001430511475,0.48500001430511475,35000.0,7232.KL
2023-09-19,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,18500.0,7232.KL
2023-09-20,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.48500001430511475,0.48500001430511475,48000.0,7232.KL
2023-09-21,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.4749999940395355,59500.0,7232.KL
2023-09-18,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.7599999904632568,648300.0,7233.KL
2023-09-19,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,1.75,412300.0,7233.KL
2023-09-20,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.7400000095367432,2148500.0,7233.KL
2023-09-21,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,987200.0,7233.KL
2023-09-18,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.46000000834465027,91400.0,7234.KL
2023-09-19,0.46000000834465027,0.4749999940395355,0.45500001311302185,0.4699999988079071,0.4699999988079071,448600.0,7234.KL
2023-09-20,0.4749999940395355,0.5,0.4699999988079071,0.48500001430511475,0.48500001430511475,1381600.0,7234.KL
2023-09-21,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.4749999940395355,180900.0,7234.KL
2023-09-18,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,0.675000011920929,74300.0,7235.KL
2023-09-19,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.675000011920929,33500.0,7235.KL
2023-09-20,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,0.675000011920929,17000.0,7235.KL
2023-09-21,0.675000011920929,0.6850000023841858,0.6700000166893005,0.6700000166893005,0.6700000166893005,104100.0,7235.KL
2023-09-18,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,2.009999990463257,584200.0,7237.KL
2023-09-19,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0299999713897705,2.0299999713897705,174400.0,7237.KL
2023-09-20,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,2.009999990463257,111600.0,7237.KL
2023-09-21,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9900000095367432,323800.0,7237.KL
2023-09-18,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.4699999988079071,333400.0,7239.KL
2023-09-19,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.4699999988079071,260700.0,7239.KL
2023-09-20,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.44999998807907104,320000.0,7239.KL
2023-09-21,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.46000000834465027,486300.0,7239.KL
2023-09-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,30000.0,7240.KL
2023-09-19,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.10499999672174454,109000.0,7240.KL
2023-09-20,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10000000149011612,0.10000000149011612,178500.0,7240.KL
2023-09-21,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.10000000149011612,0.10000000149011612,6000.0,7240.KL
2023-09-18,0.8450000286102295,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,1240500.0,7241.KL
2023-09-19,0.8299999833106995,0.8650000095367432,0.8199999928474426,0.8650000095367432,0.8650000095367432,685400.0,7241.KL
2023-09-20,0.8600000143051147,0.8849999904632568,0.8550000190734863,0.8600000143051147,0.8600000143051147,888700.0,7241.KL
2023-09-21,0.875,0.8849999904632568,0.8550000190734863,0.8550000190734863,0.8550000190734863,715200.0,7241.KL
2023-09-18,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07500000298023224,0.07500000298023224,17557000.0,7243.KL
2023-09-19,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07500000298023224,0.07500000298023224,27440300.0,7243.KL
2023-09-20,0.07000000029802322,0.07500000298023224,0.07000000029802322,0.07500000298023224,0.07500000298023224,7821300.0,7243.KL
2023-09-21,0.07000000029802322,0.07500000298023224,0.06499999761581421,0.07000000029802322,0.07000000029802322,14827500.0,7243.KL
2023-09-18,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4500000476837158,1.4500000476837158,9708700.0,7245.KL
2023-09-19,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4199999570846558,1.4199999570846558,1483400.0,7245.KL
2023-09-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4199999570846558,1228300.0,7245.KL
2023-09-21,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4600000381469727,1.4600000381469727,3596600.0,7245.KL
2023-09-18,0.9900000095367432,1.0,0.8999999761581421,0.9599999785423279,0.9599999785423279,4323400.0,7246.KL
2023-09-19,0.9599999785423279,0.9649999737739563,0.949999988079071,0.9599999785423279,0.9599999785423279,1697400.0,7246.KL
2023-09-20,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0,1.0,1493500.0,7246.KL
2023-09-21,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,1.0800000429153442,2143700.0,7246.KL
2023-09-18,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,178200.0,7247.KL
2023-09-19,0.574999988079071,0.5799999833106995,0.5699999928474426,0.574999988079071,0.574999988079071,212000.0,7247.KL
2023-09-20,0.574999988079071,0.5849999785423279,0.5699999928474426,0.5849999785423279,0.5849999785423279,179900.0,7247.KL
2023-09-21,0.5849999785423279,0.5849999785423279,0.574999988079071,0.574999988079071,0.574999988079071,81100.0,7247.KL
2023-09-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,5000.0,7248.KL
2023-09-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,10000.0,7248.KL
2023-09-20,0.8299999833106995,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8500000238418579,70400.0,7248.KL
2023-09-21,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8550000190734863,0.8550000190734863,211600.0,7248.KL
2023-09-18,1.399999976158142,1.409999966621399,1.350000023841858,1.3799999952316284,1.3799999952316284,984200.0,7249.KL
2023-09-19,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,424300.0,7249.KL
2023-09-20,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3700000047683716,241700.0,7249.KL
2023-09-21,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.340000033378601,968000.0,7249.KL
2023-09-18,0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8149999976158142,0.8149999976158142,1457500.0,7250.KL
2023-09-19,0.8199999928474426,0.8500000238418579,0.8149999976158142,0.8349999785423279,0.8349999785423279,4879100.0,7250.KL
2023-09-20,0.8349999785423279,0.8349999785423279,0.8149999976158142,0.824999988079071,0.824999988079071,1400000.0,7250.KL
2023-09-21,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8050000071525574,0.8050000071525574,1903300.0,7250.KL
2023-09-18,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,384100.0,7251.KL
